"State","Date","Total","Deaths","Measure","Day","NewCases","Smoothed","Population","Age","OwnsHome","Rent_medgross","PersonsperHouse","HSgrad","BAgrad","NoHealthInsurance_under65","Commute_minutes","Income_pcap","Poverty","Pop_psqMile","Totalper100_000","TotalRate","DeathRate","Deathsper100_000","Population_hundthou","atlTests","atlCases","atlDeaths","atlCurrentlyHospitalized","atlHospitalized","atlCurrentlyInICU","atlInICU","atlCurrentlyOnVentilator","atlOnVentilator","atlDay","atlTestsper100_000","atlCasesper100_000"
"Oregon",2020-06-16,6098,182,NA,92,6.59121230176277,170.714285714286,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,144.57990149694,0.0014457990149694,0.0298458510987209,4.31511021194541,42.17737,179538,6098,182,141,912,50,NA,22,NA,91,4256.7376771003,144.57990149694
"Oregon",2020-06-17,6218,183,NA,93,2.8451276122717,196.142857142857,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,147.425029109212,0.00147425029109212,0.0294306851077517,4.33881960871434,42.17737,184350,6218,183,158,929,54,NA,26,NA,92,4370.8272943524,147.425029109212
"Oregon",2020-06-18,6366,187,NA,94,3.50899072180176,185.857142857143,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,150.934019831014,0.00150934019831014,0.0293748036443607,4.43365719579007,42.17737,189136,6366,187,141,933,46,NA,28,NA,93,4484.3004672885,150.934019831014
"Oregon",2020-06-19,6572,188,NA,95,4.88413573439975,180.428571428571,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,155.818155565413,0.00155818155565413,0.0286062081558125,4.457366592559,42.17737,193917,6572,188,154,946,50,NA,29,NA,94,4597.65509324076,155.818155565413
"Oregon",2020-06-20,6750,189,NA,96,4.22027262486969,168,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,160.038428190283,0.00160038428190283,0.028,4.48107598932793,42.17737,194095,6750,189,154,946,50,NA,29,NA,95,4601.87536586563,160.038428190283
"Oregon",2020-06-21,6937,190,NA,97,4.43365719579007,175.142857142857,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,164.472085386073,0.00164472085386073,0.0273893613954159,4.50478538609686,42.17737,202611,6937,190,154,946,50,NA,29,NA,96,4803.78458874984,164.472085386073
"Oregon",2020-06-22,7083,192,NA,98,3.4615719282639,171.714285714286,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,167.933657314337,0.00167933657314337,0.0271071579839051,4.55220417963472,42.17737,206628,7083,192,145,969,48,NA,27,NA,97,4899.02523557064,167.933657314337
"Oregon",2020-06-23,7274,192,NA,99,4.52849478286579,178,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,172.462152097203,0.00172462152097203,0.0263953808083585,4.55220417963472,42.17737,210712,7274,192,184,983,58,NA,28,NA,98,4995.85441197495,172.462152097203
"Oregon",2020-06-24,7444,195,NA,100,4.03059745071824,192,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,176.492749547921,0.00176492749547921,0.026195593766792,4.62333236994151,42.17737,214008,7444,195,185,1006,59,NA,29,NA,99,5074.00058372535,176.492749547921
"Oregon",2020-06-25,7568,197,NA,101,2.93996519934742,200.571428571429,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,179.432714747269,0.00179432714747268,0.0260306553911205,4.67075116347937,42.17737,216618,7568,197,189,1012,60,NA,29,NA,100,5135.88210929226,179.432714747269
"Oregon",2020-06-26,7818,202,NA,102,5.92734919223271,200.285714285714,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,185.360063939501,0.00185360063939501,0.0258378101816321,4.78929814732403,42.17737,216868,7818,202,149,1022,53,NA,35,NA,101,5141.80945848449,185.360063939501
"Oregon",2020-06-27,8094,202,NA,103,6.54379350822491,197.428571428571,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,191.903857447726,0.00191903857447726,0.0249567580924141,4.78929814732403,42.17737,227623,8094,202,149,1022,53,NA,35,NA,102,5396.80402073434,191.903857447726
"Oregon",2020-06-28,8341,202,NA,104,5.85622100192591,212.428571428571,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,197.760078449652,0.00197760078449652,0.024217719697878,4.78929814732403,42.17737,227870,8341,202,149,1022,53,NA,35,NA,103,5402.66024173627,197.760078449652
"Oregon",2020-06-29,8485,204,NA,105,3.41415313472604,246.571428571429,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,201.174231584378,0.00201174231584378,0.024042427813789,4.83671694086189,42.17737,235133,8485,204,151,1025,44,NA,25,NA,104,5574.86159046901,201.174231584378
"Oregon",2020-06-30,8656,207,NA,106,4.05430684748717,259.714285714286,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,205.228538431865,0.00205228538431865,0.0239140480591497,4.90784513116868,42.17737,237634,8656,207,149,1038,42,NA,25,NA,105,5634.15879178811,205.228538431865
"Oregon",2020-07-01,8931,208,NA,107,6.52008411145598,262.285714285714,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,211.748622543321,0.00211748622543321,0.0232896652110626,4.93155452793761,42.17737,243360,8931,208,192,1055,62,NA,24,NA,106,5769.91879768701,211.748622543321
"Oregon",2020-07-02,9294,209,NA,108,8.60651102712189,269.857142857143,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,220.355133570443,0.00220355133570443,0.022487626425651,4.95526392470654,42.17737,251054,9294,209,173,1069,52,NA,25,NA,107,5952.33889642716,220.355133570443
"Oregon",2020-07-03,9636,209,NA,109,8.10861369497434,272.857142857143,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,228.463747265417,0.00228463747265417,0.021689497716895,4.95526392470654,42.17737,254732,9636,209,173,1069,52,NA,25,NA,108,6039.54205774329,228.463747265417
"Oregon",2020-07-04,9930,213,NA,110,6.97056265006566,278.428571428571,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,235.434309915483,0.00235434309915483,0.0214501510574018,5.05010151178227,42.17737,255026,9930,213,173,1069,52,NA,25,NA,109,6046.51262039335,235.434309915483
"Oregon",2020-07-05,10230,215,NA,111,7.11281903067925,269.428571428571,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,242.547128946162,0.00242547128946162,0.0210166177908113,5.09752030532013,42.17737,264201,10230,215,173,1069,52,NA,25,NA,110,6264.04633574829,242.547128946162
"Oregon",2020-07-06,10395,215,NA,112,3.91205046687359,270.571428571429,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,246.459179413036,0.00246459179413036,0.0206830206830207,5.09752030532013,42.17737,267721,10395,215,183,1125,61,NA,26,NA,111,6347.50341237493,246.459179413036
"Oregon",2020-07-07,10605,220,NA,113,4.97897332147547,259.714285714286,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,251.438152734511,0.00251438152734511,0.0207449316360207,5.21606728916478,42.17737,271906,10605,220,191,1141,55,NA,22,NA,112,6446.72723785291,251.438152734511
"Oregon",2020-07-08,10817,224,NA,114,5.02639211501334,274.428571428571,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,256.464544849525,0.00256464544849525,0.0207081445872238,5.3109048762405,42.17737,276267,10817,224,188,1155,57,NA,27,NA,113,6550.12391716221,256.464544849525
"Oregon",2020-07-09,11188,230,NA,115,8.79618620127334,277.142857142857,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,265.260731050798,0.00265260731050798,0.0205577404361816,5.45316125685409,42.17737,282075,11188,230,192,1162,59,NA,25,NA,114,6687.82809359616,265.260731050798
"Oregon",2020-07-10,11454,232,NA,116,6.3066995405356,291.857142857143,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,271.567430591334,0.00271567430591334,0.0202549327745766,5.50058005039195,42.17737,286770,11454,232,208,1180,56,NA,30,NA,115,6799.14371142629,271.567430591334
"Oregon",2020-07-11,11851,232,NA,117,9.41263051726554,314.285714285714,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,280.980061108599,0.00280980061108599,0.019576407054257,5.50058005039195,42.17737,292183,11851,232,208,1180,56,NA,30,NA,116,6927.48267613652,280.980061108599
"Oregon",2020-07-12,12170,234,NA,118,7.56329756928893,323.428571428571,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,288.543358677888,0.00288543358677888,0.019227608874281,5.54799884392981,42.17737,296172,12170,234,208,1180,56,NA,30,NA,117,7022.05945984778,288.543358677888
"Oregon",2020-07-13,12438,237,NA,119,6.35411833407346,331.571428571429,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,294.897477011962,0.00294897477011962,0.0190545103714424,5.61912703423661,42.17737,300712,12438,237,246,1234,67,NA,35,NA,118,7129.70012117873,294.897477011962
"Oregon",2020-07-14,12805,244,NA,120,8.70134861419761,335.428571428571,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,303.598825626159,0.00303598825626159,0.0190550566185084,5.78509281161912,42.17737,305456,12805,244,235,1254,64,NA,35,NA,119,7242.17749945053,303.598825626159
"Oregon",2020-07-15,13081,247,NA,121,6.54379350822491,328.285714285714,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,310.142619134384,0.00310142619134384,0.0188823484443085,5.85622100192591,42.17737,311786,13081,247,207,1290,53,NA,30,NA,120,7392.25798099787,310.142619134384
"Oregon",2020-07-16,13509,249,NA,122,10.1476218171024,344.142857142857,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,320.290240951487,0.00320290240951487,0.0184321563402176,5.90363979546378,42.17737,318946,13509,249,219,1311,63,NA,33,NA,121,7562.01726186341,320.290240951487
"Oregon",2020-07-17,13802,254,NA,123,6.94685325329673,344.142857142857,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,327.237094204783,0.00327237094204783,0.0184031299811621,6.02218677930843,42.17737,324195,13802,254,242,1327,64,NA,34,NA,122,7686.46788550353,327.237094204783
"Oregon",2020-07-18,14149,257,NA,124,8.227160678819,333.428571428571,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,335.464254883602,0.00335464254883602,0.0181638278323556,6.09331496961522,42.17737,330793,14149,257,242,1327,64,NA,34,NA,123,7842.90248538494,335.464254883602
"Oregon",2020-07-19,14579,260,NA,125,10.1950406106403,330.285714285714,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,345.659295494242,0.00345659295494243,0.0178338706358461,6.16444315992202,42.17737,335590,14579,260,242,1327,64,NA,34,NA,124,7956.6364616855,345.659295494242
"Oregon",2020-07-20,14847,262,NA,126,6.35411833407346,314.857142857143,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,352.013413828316,0.00352013413828316,0.0176466626254462,6.21186195345988,42.17737,340044,14847,262,233,1387,70,NA,34,NA,125,8062.23811489431,352.013413828316
"Oregon",2020-07-21,15139,269,NA,127,6.9231438565278,328.857142857143,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,358.936557684844,0.00358936557684844,0.0177686769271418,6.37782773084239,42.17737,345263,15139,269,237,1406,64,NA,34,NA,126,8185.97745663136,358.936557684844
"Oregon",2020-07-22,15393,271,NA,128,6.02218677930843,334.714285714286,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,364.958744464152,0.00364958744464152,0.0176054050542454,6.42524652438025,42.17737,352794,15393,269,231,1433,61,NA,30,NA,127,8364.53292369818,364.958744464152
"Oregon",2020-07-23,15713,273,NA,129,7.58700696605786,311.285714285714,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,372.54575143021,0.0037254575143021,0.0173741487939922,6.47266531791812,42.17737,358491,15713,273,225,1465,52,NA,28,NA,128,8499.60535709078,372.54575143021
"Oregon",2020-07-24,16104,282,NA,130,9.27037413665195,320.142857142857,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,381.816125566862,0.00381816125566862,0.0175111773472429,6.68604988883849,42.17737,366567,16104,282,233,1474,58,NA,30,NA,129,8691.08244539667,381.816125566862
"Oregon",2020-07-25,16492,285,NA,131,9.19924594634516,324.142857142857,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,391.015371513207,0.00391015371513207,0.0172811059907834,6.75717807914529,42.17737,374010,16492,286,233,1474,58,NA,30,NA,130,8867.55148554782,391.015371513207
"Oregon",2020-07-26,16758,289,NA,132,6.3066995405356,332.571428571429,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,397.322071053743,0.00397322071053743,0.0172454946891037,6.85201566622101,42.17737,378475,16758,289,233,1474,58,NA,30,NA,131,8973.41394212109,397.322071053743
"Oregon",2020-07-27,17088,289,NA,133,7.82410093374717,345.428571428571,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,405.14617198749,0.0040514617198749,0.0169124531835206,6.85201566622101,42.17737,382566,17088,289,237,1514,58,NA,27,NA,132,9070.40908430279,405.14617198749
"Oregon",2020-07-28,17408,303,NA,134,7.58700696605786,341.142857142857,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,412.733178953548,0.00412733178953548,0.0174057904411765,7.18394722098604,42.17737,387656,17416,303,230,1537,58,NA,31,NA,133,9191.08991385665,412.922854127699
"Oregon",2020-07-29,17721,311,NA,135,7.42104118867535,332.142857142857,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,420.154220142223,0.00420154220142223,0.0175497996727047,7.37362239513749,42.17737,394155,17721,311,235,1568,62,NA,32,NA,134,9345.17728345793,420.154220142223
"Oregon",2020-07-30,18131,316,NA,136,9.72085267526164,334.142857142857,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,429.875072817485,0.00429875072817485,0.0174287132535437,7.49216937898214,42.17737,398639,18131,316,229,1587,66,NA,30,NA,135,9451.49021856982,429.875072817485
"Oregon",2020-07-31,18492,322,NA,137,8.55909223358403,325.428571428571,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,438.434165051069,0.00438434165051069,0.0174129353233831,7.63442575959573,42.17737,404193,18492,322,208,1607,65,NA,32,NA,136,9583.17220822446,438.434165051069
"Oregon",2020-08-01,18817,325,NA,138,7.70555394990252,327.285714285714,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,446.139719000971,0.00446139719000971,0.0172716160918319,7.70555394990252,42.17737,409616,18817,325,208,1607,65,NA,32,NA,137,9711.74826690237,446.139719000971
"Oregon",2020-08-02,19097,326,NA,139,6.63863109530063,322.428571428571,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,452.778350096272,0.00452778350096272,0.0170707440959313,7.72926334667145,42.17737,413657,19097,326,208,1607,65,NA,32,NA,138,9807.55793924562,452.778350096272
"Oregon",2020-08-03,19366,328,NA,140,6.37782773084239,299,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,459.156177827114,0.00459156177827114,0.0169368997211608,7.77668214020931,42.17737,417131,19366,328,215,1655,62,NA,27,NA,139,9889.92438362088,459.156177827114
"Oregon",2020-08-04,19699,333,NA,141,7.89522912405397,306.142857142857,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,467.051406951168,0.00467051406951168,0.0169044113914412,7.89522912405397,42.17737,419914,19699,333,219,1688,62,NA,27,NA,140,9955.90763482882,467.051406951168
"Oregon",2020-08-05,19978,338,NA,142,6.6149216985317,313.285714285714,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,473.6663286497,0.004736663286497,0.0169186104715187,8.01377610789862,42.17737,426802,19979,338,228,1726,60,NA,25,NA,141,10119.2179597732,473.690038046469
"Oregon",2020-08-06,20224,339,NA,143,5.83251160515698,310.714285714286,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,479.498840254857,0.00479498840254857,0.0167622626582278,8.03748550466755,42.17737,432262,20225,339,230,1743,58,NA,29,NA,142,10248.6712661316,479.522549651626
"Oregon",2020-08-07,20635,348,NA,144,9.74456207203057,303.142857142857,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,489.243402326888,0.00489243402326888,0.0168645505209595,8.25087007558793,42.17737,437693,20636,348,204,1758,51,NA,18,NA,143,10377.4369999836,489.267111723657
"Oregon",2020-08-08,21010,355,NA,145,8.89102378834906,296.428571428571,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,498.134426115237,0.00498134426115237,0.0168967158495954,8.41683585297044,42.17737,438067,21010,355,204,1758,51,NA,18,NA,144,10386.3043143752,498.134426115237
"Oregon",2020-08-09,21272,356,NA,146,6.21186195345988,292,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,504.346288068697,0.00504346288068697,0.0167356148928168,8.44054524973937,42.17737,447037,21272,356,204,1758,51,NA,18,NA,145,10598.9776033925,504.346288068697
"Oregon",2020-08-10,21488,357,NA,147,5.12122970208906,296.571428571429,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,509.467517770786,0.00509467517770786,0.0166139240506329,8.46425464650831,42.17737,450732,21488,357,214,1798,58,NA,22,NA,146,10686.5838244537,509.467517770786
"Oregon",2020-08-11,21774,368,NA,148,6.78088747591422,282.571428571429,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,516.2484052467,0.005162484052467,0.0169008909708827,8.72505801096654,42.17737,457088,21774,368,234,1813,59,NA,15,NA,147,10837.2807503171,516.2484052467
"Oregon",2020-08-12,22022,375,NA,149,5.87993039869485,286.857142857143,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,522.128335645395,0.00522128335645395,0.0170284261193352,8.89102378834906,42.17737,462542,22022,375,213,1845,50,NA,17,NA,148,10966.5918002948,522.128335645395
"Oregon",2020-08-13,22300,383,NA,150,6.59121230176277,284.285714285714,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,528.719547947157,0.00528719547947157,0.0171748878923767,9.08069896250051,42.17737,467263,22300,383,232,1853,57,NA,22,NA,149,11078.5238624409,528.719547947157
"Oregon",2020-08-14,22613,385,NA,151,7.42104118867535,280.428571428571,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,536.140589135833,0.00536140589135833,0.0170256047406359,9.12811775603837,42.17737,473107,22613,385,224,1863,57,NA,16,NA,150,11217.0815771586,536.140589135833
"Oregon",2020-08-15,23018,386,NA,152,9.60230569141699,271.714285714286,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,545.74289482725,0.0054574289482725,0.0167694847510644,9.1518271528073,42.17737,484879,23018,386,224,1863,57,NA,16,NA,151,11496.1885959224,545.74289482725
"Oregon",2020-08-16,23262,388,NA,153,5.78509281161912,264,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,551.527987638869,0.00551527987638869,0.0166795632361792,9.19924594634516,42.17737,488797,23262,388,224,1863,57,NA,16,NA,152,11589.0820124631,551.527987638869
"Oregon",2020-08-17,23451,388,NA,154,4.48107598932793,266.428571428571,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,556.009063628197,0.00556009063628197,0.0165451366679459,9.19924594634516,42.17737,491217,23451,388,206,1913,47,NA,19,NA,153,11646.4587526439,556.009063628197
"Oregon",2020-08-18,23676,397,NA,155,5.33461427300944,258.285714285714,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,561.343677901206,0.00561343677901206,0.0167680351410711,9.41263051726554,42.17737,496338,23676,397,214,1929,54,NA,20,NA,154,11767.8745734976,561.343677901206
"Oregon",2020-08-19,23870,408,NA,156,4.59962297317258,241.714285714286,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,565.943300874379,0.00565943300874379,0.0170925848345203,9.67343388172378,42.17737,501156,23870,408,203,1958,51,NA,16,NA,155,11882.1064471303,565.943300874379
"Oregon",2020-08-20,24165,412,NA,157,6.99427204683459,239.285714285714,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,572.937572921213,0.00572937572921213,0.0170494516863232,9.7682714687995,42.17737,506367,24165,412,175,1979,48,NA,21,NA,156,12005.6561136932,572.937572921213
"Oregon",2020-08-21,24421,414,NA,158,6.06960557284629,243.428571428571,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,579.00717849406,0.0057900717849406,0.0169526227427214,9.81569026233736,42.17737,511321,24421,414,173,1984,47,NA,19,NA,157,12123.1124652865,579.00717849406
"Oregon",2020-08-22,24710,417,NA,159,6.85201566622101,245,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,585.859194160281,0.00585859194160281,0.0168757588021044,9.88681845264415,42.17737,516464,24710,417,173,1984,47,NA,19,NA,158,12245.0498928691,585.859194160281
"Oregon",2020-08-23,24937,417,NA,160,5.3820330665473,243,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,591.241227226828,0.00591241227226828,0.0167221397922765,9.88681845264415,42.17737,519820,24937,417,173,1984,47,NA,19,NA,159,12324.6186284256,591.241227226828
"Oregon",2020-08-24,25155,420,NA,161,5.16864849562692,228,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,596.409875722455,0.00596409875722455,0.0166964818127609,9.95794664295095,42.17737,523337,25155,420,143,2028,44,NA,25,NA,160,12408.004576862,596.409875722455
"Oregon",2020-08-25,25391,428,NA,162,5.59541763746768,233.285714285714,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,602.005293359923,0.00602005293359923,0.0168563664290497,10.1476218171024,42.17737,528009,25391,428,154,2038,53,NA,27,NA,161,12518.7748785664,602.005293359923
"Oregon",2020-08-26,25571,433,NA,163,4.26769141840755,226.142857142857,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,606.27298477833,0.0060627298477833,0.0169332446912518,10.266168800947,42.17737,532738,25571,433,140,2063,48,NA,26,NA,162,12630.8966158867,606.27298477833
"Oregon",2020-08-27,25761,438,NA,164,4.50478538609686,231,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,610.777770164427,0.00610777770164427,0.0170024455572377,10.3847157847917,42.17737,538716,25761,438,171,2093,53,NA,23,NA,163,12772.6313897713,610.777770164427
"Oregon",2020-08-28,26054,447,NA,165,6.94685325329673,222.571428571429,4217737,17.6,61.9,1050,2.51,90.4,32.9,8.4,23.7,32045,12.6,39.9,617.724623417724,0.00617724623417724,0.01715667459891,10.5981003557121,42.17737,543867,26054,447,166,2108,47,NA,22,NA,164,12894.7584925281,617.724623417724
